district_id,district_name,county_code,county_name,municipality_code,municipality_name,election_year,geometry_year,election_status,election_reported,reported_at,eligible_voters,ballots_cast,valid_votes,turnout_pct,winning_party,winning_party_pct,winning_party_tie,winning_party_name,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,election_source_url,demography_source,demography_source_url,election_downloaded_at,election_updated_at,demography_reference_date,delta_pct_S,delta_pct_SD,delta_pct_M,delta_turnout_pct,comparison_status,comparison_source_url,comparison_old_ids,left_block,right_block,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
24810305,Björksele,24,Västerbotten,2481,Lycksele,2026,2026,provisional,True,2026-09-13T20:58:30,537,424,411,78.957169,S,30.900243,False,Arbetarepartiet-Socialdemokraterna,127,30.900243,51,12.408759,89,21.654501,14,3.406326,34,8.272506,54,13.138686,23,5.596107,15,3.649635,4,0.973236,762.000025,127.000001,762.000025,112.000000,762.000025,94.000000,,,,,1.000000,1.000000,1.000000,1.000000,population_weighted_estimate,16.666666,14.698162,12.335958,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-7.816571,4.397864,-0.644338,-1.778382,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24810305,46.228710,52.798054,762.000025,650.000024,85.301838,97.000000,12.729658,15.000000,1.968504,True,0.000000,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820101,Centrum Ö,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:48:52,1564,1292,1281,82.608696,S,43.013271,False,Arbetarepartiet-Socialdemokraterna,551,43.013271,230,17.954723,127,9.914130,86,6.713505,82,6.401249,74,5.776737,59,4.605777,52,4.059329,20,1.561280,2064.656416,345.312090,2064.656416,318.241217,2064.656416,194.936465,,,,,1.000000,1.000000,0.605548,1.000000,population_weighted_estimate,16.724918,15.413762,9.441593,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,60.187354,38.251366,2064.656416,1746.415199,84.586238,103.677922,5.021558,217.916525,10.554614,True,3.353231,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820102,Centrum S,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T21:48:18,925,762,755,82.378378,S,41.986755,False,Arbetarepartiet-Socialdemokraterna,317,41.986755,141,18.675497,78,10.331126,46,6.092715,50,6.622517,51,6.754967,18,2.384106,46,6.092715,8,1.059603,1111.848896,183.009313,1111.848896,172.614350,1111.848896,130.465178,,,,,1.000000,1.000000,0.999895,1.000000,population_weighted_estimate,16.459909,15.524983,11.734075,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,60.794702,38.145695,1111.848896,939.234546,84.475017,67.540755,6.074634,106.805751,9.606139,True,1.732157,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820103,Norrhammar,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:00:30,1341,1106,1100,82.475764,S,44.000000,False,Arbetarepartiet-Socialdemokraterna,484,44.000000,142,12.909091,126,11.454545,114,10.363636,55,5.000000,50,4.545455,43,3.909091,73,6.636364,13,1.181818,1541.313762,191.966204,1541.313762,176.959889,1541.313762,82.999807,,,,,1.000000,1.000000,0.999440,1.000000,population_weighted_estimate,12.454713,11.481107,5.385004,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.849057,-0.715266,-0.770154,2.040982,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820103,66.000000,32.818182,1541.313762,1364.353872,88.518893,73.965341,4.798850,97.000938,6.293393,True,-5.993611,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820104,Erikslid,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:34:07,922,771,764,83.622560,S,46.858639,False,Arbetarepartiet-Socialdemokraterna,358,46.858639,112,14.659686,55,7.198953,50,6.544503,50,6.544503,42,5.497382,29,3.795812,60,7.853403,8,1.047120,1037.013727,186.416457,1037.013727,161.837337,1037.013727,99.393728,,,,,1.000000,1.000000,0.933031,1.000000,population_weighted_estimate,17.976277,15.606094,9.584611,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,67.801047,31.151832,1037.013727,875.176390,84.393906,49.448452,4.768351,112.701471,10.867886,True,0.312587,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820105,Älvsbacka V,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:20:27,1085,898,889,82.764977,S,42.294713,False,Arbetarepartiet-Socialdemokraterna,376,42.294713,133,14.960630,115,12.935883,70,7.874016,59,6.636670,47,5.286839,35,3.937008,44,4.949381,10,1.124859,1213.377006,186.893113,1213.377006,171.900771,1213.377006,75.960285,,,,,1.000000,1.000000,0.999790,1.000000,population_weighted_estimate,15.402724,14.167136,6.260238,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.822934,0.299717,-2.468564,-0.598332,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820105,61.754781,37.120360,1213.377006,1041.476235,85.832864,48.972954,4.036087,122.927509,10.131023,True,-0.000308,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820106,Älvsbacka Ö,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:01:52,1074,938,924,87.337058,S,45.021645,False,Arbetarepartiet-Socialdemokraterna,416,45.021645,152,16.450216,98,10.606061,62,6.709957,62,6.709957,47,5.086580,29,3.138528,51,5.519481,7,0.757576,1244.463052,127.510636,1244.463052,113.986048,1244.463052,70.494373,,,,,1.000000,1.000000,0.999263,1.000000,population_weighted_estimate,10.246237,9.159456,5.664642,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.200577,-1.505051,-0.105339,1.367190,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820106,63.961039,35.281385,1244.463052,1130.477005,90.840544,39.593621,3.181583,72.463558,5.822877,True,-1.928868,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820107,Getberget,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T21:32:20,905,759,748,83.867403,S,42.513369,False,Arbetarepartiet-Socialdemokraterna,318,42.513369,136,18.181818,94,12.566845,58,7.754011,50,6.684492,30,4.010695,13,1.737968,44,5.882353,5,0.668449,544.159388,88.395912,544.159388,79.706144,544.159388,54.535779,,,,,1.000000,1.000000,0.999999,1.000000,population_weighted_estimate,16.244489,14.647573,10.022023,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,62.834225,36.497326,544.159388,464.453245,85.352427,28.166831,5.176210,51.539312,9.471363,True,-0.000000,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820108,Alhem-Norvalla,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:42:56,1621,1402,1382,86.489821,S,40.882779,False,Arbetarepartiet-Socialdemokraterna,565,40.882779,293,21.201158,175,12.662808,91,6.584660,80,5.788712,67,4.848046,44,3.183792,52,3.762663,15,1.085384,2165.174538,271.781410,2165.174538,246.861962,2165.174538,147.461656,,,,,1.000000,1.000000,0.525113,1.000000,population_weighted_estimate,12.552402,11.401481,6.810613,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,57.018813,41.895803,2165.174538,1918.312577,88.598519,79.442444,3.669101,165.443383,7.641111,True,-1.976135,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820109,Morön-Hedensbyn,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:10:32,1216,1070,1059,87.993421,S,45.420208,False,Arbetarepartiet-Socialdemokraterna,481,45.420208,168,15.864023,116,10.953730,64,6.043437,73,6.893296,57,5.382436,33,3.116147,58,5.476865,9,0.849858,1710.668509,173.266633,1710.668509,153.934524,1710.668509,89.197142,,,,,1.000000,1.000000,0.879514,1.000000,population_weighted_estimate,10.128592,8.998501,5.214169,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,63.833805,35.316336,1710.668509,1556.733985,91.001499,48.452700,2.832384,105.337937,6.157706,True,-0.143887,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820110,Moröhöjden,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T21:43:20,982,814,799,82.892057,S,48.685857,False,Arbetarepartiet-Socialdemokraterna,389,48.685857,88,11.013767,115,14.392991,55,6.883605,42,5.256571,43,5.381727,28,3.504380,24,3.003755,15,1.877347,1616.090286,226.293583,1616.090286,189.984767,1616.090286,124.533967,,,,,1.000000,1.000000,0.712209,1.000000,population_weighted_estimate,14.002533,11.755826,7.705879,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.716057,-2.951506,-0.589104,-0.084597,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820110,63.829787,34.292866,1616.090286,1426.105518,88.244174,56.246159,3.480385,139.749007,8.647351,True,6.010398,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820111,Morö backe V,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:36:31,1151,1058,1042,91.920070,S,45.681382,False,Arbetarepartiet-Socialdemokraterna,476,45.681382,186,17.850288,136,13.051823,45,4.318618,48,4.606526,66,6.333973,35,3.358925,42,4.030710,8,0.767754,2216.899479,268.462027,2216.899479,211.076874,2216.899479,91.346326,,,,,1.000000,1.000000,0.590470,1.000000,population_weighted_estimate,12.109797,9.521265,4.120454,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,58.637236,40.595010,2216.899479,2005.822605,90.478735,80.712321,3.640775,125.211892,5.648064,True,-5.152661,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820112,Morö backe C,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:01:12,1122,780,747,69.518717,S,49.531459,False,Arbetarepartiet-Socialdemokraterna,370,49.531459,64,8.567604,77,10.307898,130,17.402945,16,2.141901,24,3.212851,16,2.141901,43,5.756359,7,0.937082,1532.350154,592.947707,1532.350154,468.667117,1532.350154,190.689575,,,,,1.000000,1.000000,0.998896,1.000000,population_weighted_estimate,38.695314,30.584858,12.444256,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.947035,-4.342639,-1.378633,3.885642,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820112,74.832664,24.230254,1532.350154,1063.683037,69.415142,56.017131,3.655635,410.748777,26.805151,True,-1.901209,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820113,Morö backe Ö,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:03:03,986,884,864,89.655172,S,46.643519,False,Arbetarepartiet-Socialdemokraterna,403,46.643519,147,17.013889,90,10.416667,48,5.555556,55,6.365741,51,5.902778,28,3.240741,38,4.398148,4,0.462963,1070.559553,176.363626,1070.559553,143.779285,1070.559553,56.005335,,,,,1.000000,1.000000,0.897471,1.000000,population_weighted_estimate,16.473967,13.430293,5.231408,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,62.962963,36.574074,1070.559553,926.780268,86.569707,44.832921,4.187803,96.045180,8.971493,True,-2.901185,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820114,Bergsbyn,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:10:14,1239,1130,1116,91.202583,S,41.397849,False,Arbetarepartiet-Socialdemokraterna,462,41.397849,167,14.964158,139,12.455197,73,6.541219,76,6.810036,104,9.318996,28,2.508961,54,4.838710,13,1.164875,1446.663144,121.948124,1446.663144,105.958369,1446.663144,55.401445,,,,,1.000000,1.000000,0.989130,1.000000,population_weighted_estimate,8.429614,7.324329,3.829602,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.238829,-0.174561,-0.260756,0.892505,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,24820114,59.587814,39.247312,1446.663144,1340.704775,92.675671,38.912134,2.689785,67.067625,4.636022,True,0.021390,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820115,Centrum V,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:58:11,1282,1056,1038,82.371295,S,41.522158,False,Arbetarepartiet-Socialdemokraterna,431,41.522158,139,13.391137,134,12.909441,90,8.670520,75,7.225434,51,4.913295,41,3.949904,64,6.165703,13,1.252408,779.583807,125.598610,779.583807,113.696106,779.583807,58.559948,,,,,1.000000,1.000000,0.703891,1.000000,population_weighted_estimate,16.110982,14.584206,7.511694,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,63.583815,35.163776,779.583807,665.887701,85.415794,32.632259,4.185856,82.103434,10.531701,True,1.039587,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820116,Klockarberget,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T23:24:25,998,814,801,81.563126,S,40.449438,False,Arbetarepartiet-Socialdemokraterna,324,40.449438,130,16.229713,112,13.982522,95,11.860175,37,4.619226,33,4.119850,13,1.622971,49,6.117353,8,0.998752,1202.196651,226.816733,1202.196651,194.744149,1202.196651,117.282668,,,,,1.000000,1.000000,0.926678,1.000000,population_weighted_estimate,18.866858,16.199026,9.755697,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,63.046192,35.955056,1202.196651,1007.452502,83.800974,54.877031,4.564730,140.455634,11.683249,True,0.588516,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820201,Inre Ursviken,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T22:52:04,1059,893,885,84.324835,S,47.005650,False,Arbetarepartiet-Socialdemokraterna,416,47.005650,114,12.881356,122,13.785311,64,7.231638,41,4.632768,58,6.553672,30,3.389831,26,2.937853,14,1.581921,1399.617145,171.174196,1399.617145,148.495396,1399.617145,74.645085,,,,,1.000000,1.000000,0.991753,1.000000,population_weighted_estimate,12.230073,10.609715,5.333250,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,61.807910,36.610169,1399.617145,1251.121748,89.390285,48.958934,3.498023,97.606897,6.973828,True,-1.929565,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
24820202,Yttre Ursviken,24,Västerbotten,2482,Skellefteå,2026,2026,provisional,True,2026-09-13T21:34:48,851,769,756,90.364277,S,48.809524,False,Arbetarepartiet-Socialdemokraterna,369,48.809524,99,13.095238,86,11.375661,43,5.687831,35,4.629630,59,7.804233,18,2.380952,41,5.423280,6,0.793651,1334.666598,150.797974,1334.666598,125.772836,1334.666598,58.611206,,,,,1.000000,1.000000,0.888892,1.000000,population_weighted_estimate,11.298550,9.423540,4.391449,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,64.550265,34.656085,1334.666598,1208.893762,90.576460,56.135732,4.205974,71.103236,5.327416,True,1.466132,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
