district_id,district_name,municipality_name,county_name,election_year,population_year,rest_world_unknown_pct,selected_vote_pct,votes_s,votes_v,votes_mp,valid_votes,rest_world_unknown_residents_estimated,birth_population_estimated,coverage_quality,election_status
06820108,Norrboda,Nässjö,Jönköping,2026,2025,25.121440996799944,36.53007846556233,419,147,41,1147,428.879716,1707.225776,high_coverage,provisional
06820109,Åker,Nässjö,Jönköping,2026,2025,9.443337068753054,27.397260273972602,400,58,40,1460,244.729131,2591.553486,high_coverage,provisional
06820110,Södergården,Nässjö,Jönköping,2026,2025,15.667407760501058,30.703789636504254,397,107,32,1293,319.355489,2038.34287,high_coverage,provisional
06820315,Bodafors,Nässjö,Jönköping,2026,2025,11.934754129199542,25.641025641025642,270,71,47,1053,222.633546,1865.422141,high_coverage,provisional
06820317,Grimstorp/Sandsjöfors,Nässjö,Jönköping,2026,2025,2.5801851845299604,15.481481481481481,209,40,49,1350,50.936985,1974.160045,high_coverage,provisional
06820519,Anneberg,Nässjö,Jönköping,2026,2025,3.961338228454873,21.244209133024487,321,67,36,1511,94.813702,2393.476561,high_coverage,provisional
06820724,Forserum,Nässjö,Jönköping,2026,2025,7.656152709070742,25.408496732026144,311,57,46,1224,123.412502,1611.938877,high_coverage,provisional
06820726,Barkeryd/Äng,Nässjö,Jönköping,2026,2025,3.416711860086108,14.973821989528796,143,21,40,955,59.95955,1754.890446,high_coverage,provisional
06820929,Malmbäck,Nässjö,Jönköping,2026,2025,5.0487613510349165,20.338983050847457,264,30,24,1298,104.085009,2061.594949,high_coverage,provisional
06830101,Västhorja,Värnamo,Jönköping,2026,2025,4.878388703134026,22.6123595505618,322,22,50,1424,108.849928,2231.26804,high_coverage,provisional
06830102,Trälleborg,Värnamo,Jönköping,2026,2025,19.033683873998505,34.302908726178536,342,127,31,997,387.917495,2038.057885,high_coverage,provisional
06830103,Norregård,Värnamo,Jönköping,2026,2025,12.746589982865926,29.31873479318735,241,58,36,822,169.721731,1331.506946,high_coverage,provisional
06830104,Pilagården,Värnamo,Jönköping,2026,2025,12.613407390855938,31.814119749776587,356,71,40,1119,76.626044,607.496782,high_coverage,provisional
06830105,Skogsfållen,Värnamo,Jönköping,2026,2025,21.784718785506804,43.61001317523057,331,78,22,759,222.944206,1023.397218,high_coverage,provisional
06830106,Rörstorp,Värnamo,Jönköping,2026,2025,13.329311038200952,31.905298759864714,283,49,30,887,271.60063,2037.619418,high_coverage,provisional
06830107,Apladalen,Värnamo,Jönköping,2026,2025,8.662431586712332,27.44510978043912,275,43,24,1002,171.485349,1979.644483,high_coverage,provisional
06830108,Mossle,Värnamo,Jönköping,2026,2025,22.09748154467046,36.9212962962963,319,98,37,864,383.894919,1737.279057,high_coverage,provisional
06830109,Lillegård,Värnamo,Jönköping,2026,2025,12.79989447209872,26.390532544378697,223,29,26,845,206.341362,1612.055181,high_coverage,provisional
06830111,Gröndal,Värnamo,Jönköping,2026,2025,3.9647156359133766,27.28937728937729,298,31,34,1092,61.445604,1549.811125,high_coverage,provisional
06830123,Nylund,Värnamo,Jönköping,2026,2025,8.50282400161225,29.474708171206224,303,24,44,1028,160.526466,1887.919425,high_coverage,provisional
06830124,Hornaryd,Värnamo,Jönköping,2026,2025,7.339046555768199,35.68807339449541,389,59,29,1090,128.871252,1755.967223,high_coverage,provisional
06830125,Vråen,Värnamo,Jönköping,2026,2025,12.824537151047043,41.71301446051168,375,81,25,899,200.972499,1567.093585,high_coverage,provisional
06830209,Bredaryd,Värnamo,Jönköping,2026,2025,4.6067524266636735,20.775805391190005,316,30,41,1521,108.111953,2346.814914,high_coverage,provisional
06830512,Hånger,Värnamo,Jönköping,2026,2025,1.8908430446743512,18.055555555555557,169,15,45,936,26.542844,1403.757127,high_coverage,provisional
06830613,Forsheda,Värnamo,Jönköping,2026,2025,6.013291038321449,23.774689100219458,325,46,38,1367,125.85167,2092.891716,high_coverage,provisional
06830916,Nöbbele,Värnamo,Jönköping,2026,2025,2.0214894504976133,17.830423940149625,143,12,26,802,20.932702,1035.508842,high_coverage,provisional
06831017,Bor,Värnamo,Jönköping,2026,2025,4.023990885960864,22.04515272244356,332,50,44,1506,95.31793,2368.7412,high_coverage,provisional
06831220,Rydaholm,Värnamo,Jönköping,2026,2025,7.6896708770351,22.88021534320323,340,51,43,1486,192.929123,2508.938628,high_coverage,provisional
06831321,Fryele,Värnamo,Jönköping,2026,2025,2.1835298209762843,17.88617886178862,154,22,33,861,31.048913,1421.95965,high_coverage,provisional
06840101,Sävsjö stad,Sävsjö,Jönköping,2026,2025,16.38760867898771,25.50744248985115,377,118,38,1478,409.63613,2499.669952,high_coverage,provisional
06840102,Sävsjö Ljunga,Sävsjö,Jönköping,2026,2025,12.19531974812521,23.539518900343644,274,69,24,1164,240.268009,1970.165719,high_coverage,provisional
06840103,Sävsjö Vallsjö,Sävsjö,Jönköping,2026,2025,16.410364392829116,23.828125,305,98,18,1280,370.828879,2259.723612,high_coverage,provisional
06840304,Vrigstad,Sävsjö,Jönköping,2026,2025,5.799057117842565,12.950819672131148,158,37,38,1220,114.266983,1970.440723,high_coverage,provisional
06840605,Rörvik,Sävsjö,Jönköping,2026,2025,3.7819802586820863,13.448735019973368,101,16,23,751,43.861383,1159.746482,high_coverage,provisional
06840706,Stockaryd,Sävsjö,Jönköping,2026,2025,9.647554360411393,16.51186790505676,160,53,25,969,161.138619,1670.253548,high_coverage,provisional
06850101,Mellangården,Vetlanda,Jönköping,2026,2025,11.461764035934113,29.967637540453076,463,97,41,1545,291.414971,2542.496688,high_coverage,provisional
06850102,Brunnsgård,Vetlanda,Jönköping,2026,2025,12.515658727445949,27.498063516653758,355,77,45,1291,241.833707,1932.249131,high_coverage,provisional
06850103,Vetlanda Flugeby-Näsby,Vetlanda,Jönköping,2026,2025,22.398008122892044,24.390243902439025,280,135,31,1148,538.062674,2402.279127,high_coverage,provisional
06850104,Pukaregården,Vetlanda,Jönköping,2026,2025,13.824529464425222,31.204379562043794,342,81,22,1096,243.130012,1758.685622,high_coverage,provisional
06850105,Tomaslunden,Vetlanda,Jönköping,2026,2025,11.057990011514287,31.569664902998237,358,86,28,1134,203.455218,1839.893306,high_coverage,provisional
06850106,Karlslund,Vetlanda,Jönköping,2026,2025,9.165917313909544,29.13533834586466,310,66,20,1064,156.961246,1712.44449,high_coverage,provisional
06850107,Ekenässjön-Björköby,Vetlanda,Jönköping,2026,2025,9.177435205378497,26.360655737704917,402,100,38,1525,223.907038,2439.75613,high_coverage,provisional
06850309,Bäckseda,Vetlanda,Jönköping,2026,2025,4.030330112447807,25.482233502538072,502,52,36,1970,118.107226,2930.460352,high_coverage,provisional
06850511,Bäckaby-Ramkvilla,Vetlanda,Jönköping,2026,2025,1.085486702809409,13.689700130378096,105,11,37,767,12.674185,1167.603893,high_coverage,provisional
06850816,Korsberga,Vetlanda,Jönköping,2026,2025,3.5635150298749645,15.863689776733255,135,29,22,851,46.708952,1310.755016,high_coverage,provisional
06851320,Nye-Näshult,Vetlanda,Jönköping,2026,2025,2.2373978350535584,13.494809688581315,117,32,37,867,29.823955,1332.975054,high_coverage,provisional
06851522,Holsbybrunn,Vetlanda,Jönköping,2026,2025,5.311259780525367,21.10091743119266,299,70,42,1417,113.543204,2137.782912,high_coverage,provisional
06851623,Kvillsfors-Pauliström,Vetlanda,Jönköping,2026,2025,4.466934559987533,21.84873949579832,130,25,19,595,46.453387,1039.93883,high_coverage,provisional
06851926,Landsbro-Myresjö,Vetlanda,Jönköping,2026,2025,6.686379296757509,23.875,382,64,40,1600,184.924352,2765.687434,high_coverage,provisional
06860101,Sjöängen/Prästängen m.fl.,Eksjö,Jönköping,2026,2025,6.086420748670926,22.682926829268293,372,76,79,1640,147.017807,2415.505156,high_coverage,provisional
06860102,Norrtull med landsbygd,Eksjö,Jönköping,2026,2025,4.816112901456106,28.859649122807017,329,39,40,1140,78.242375,1624.595947,high_coverage,provisional
06860103,Gamla Stan m.fl.,Eksjö,Jönköping,2026,2025,18.10049654074676,32.88135593220339,388,141,50,1180,304.97151,1684.879248,high_coverage,provisional
06860104,Grevhagen med landsbygd,Eksjö,Jönköping,2026,2025,6.41681679293478,26.484018264840184,348,62,74,1314,159.031028,2478.347647,high_coverage,provisional
06860105,Blåsippan-Kaffekullen,Eksjö,Jönköping,2026,2025,16.99769603283411,31.351869606903165,327,95,48,1043,313.348434,1843.475924,high_coverage,provisional
06860106,Kvarnarp,Eksjö,Jönköping,2026,2025,7.66202088367836,31.35678391959799,312,40,34,995,119.569233,1560.544337,high_coverage,provisional
06860207,Mariannelund-Hässleby-Kråkshult,Eksjö,Jönköping,2026,2025,9.31355882348465,30.036630036630036,328,43,36,1092,177.472555,1905.5289,high_coverage,provisional
06860514,Ingatorp-Hjältevad-Bellö,Eksjö,Jönköping,2026,2025,4.410256363489933,21.727395411605936,161,21,27,741,50.585523,1146.997336,high_coverage,provisional
06860615,Hult-Bruzaholm,Eksjö,Jönköping,2026,2025,3.3324494084220944,20.197585071350165,184,27,25,911,45.919826,1377.960184,high_coverage,provisional
06860820,Höreda-Mellby,Eksjö,Jönköping,2026,2025,1.8976731261941886,14.370664023785926,145,12,41,1009,30.839107,1625.101108,high_coverage,provisional
06870101,Tranås Norra-Sommen,Tranås,Jönköping,2026,2025,15.932527748154072,28.360797918473548,327,93,47,1153,359.813884,2258.360316,high_coverage,provisional
06870102,Tranås Kvarn,Tranås,Jönköping,2026,2025,7.213108341702374,28.78200155159038,371,56,61,1289,142.168746,1970.977549,high_coverage,provisional
06870103,Ängaryd,Tranås,Jönköping,2026,2025,11.072025798822283,32.96296296296296,445,111,46,1350,263.257756,2377.68373,high_coverage,provisional
06870104,Centrum,Tranås,Jönköping,2026,2025,18.884688045427367,37.96296296296296,533,127,45,1404,410.329029,2172.813382,high_coverage,provisional
06870105,Ekmarksberg,Tranås,Jönköping,2026,2025,13.936573498774514,36.483739837398375,359,90,47,984,218.965157,1571.154897,high_coverage,provisional
06870106,Junkaremålen,Tranås,Jönköping,2026,2025,3.2983107208810565,32.610267534345624,451,44,54,1383,66.288479,2009.770595,high_coverage,provisional
06870107,Fröafall,Tranås,Jönköping,2026,2025,3.0800603464589913,25.816582914572866,411,26,67,1592,62.508427,2029.45462,high_coverage,provisional
06870108,Tranås Södra,Tranås,Jönköping,2026,2025,10.27987124393153,32.74050121261116,405,82,56,1237,220.133063,2141.399029,high_coverage,provisional
06870109,Tranås Västra,Tranås,Jönköping,2026,2025,1.8047993588874767,19.20583468395462,237,33,59,1234,36.534934,2024.321087,high_coverage,provisional
07600101,Åseda N,Uppvidinge,Kronoberg,2026,2025,14.966560537082856,23.523622047244096,239,77,38,1016,271.922022,1816.86381,high_coverage,provisional
07600102,Åseda S,Uppvidinge,Kronoberg,2026,2025,12.264241152095714,22.043010752688172,164,56,17,744,166.588644,1358.328183,high_coverage,provisional
07600305,Lenhovda,Uppvidinge,Kronoberg,2026,2025,8.50336226482885,25.624082232011748,349,71,24,1362,187.881027,2209.491036,high_coverage,provisional
07600407,Nottebäck,Uppvidinge,Kronoberg,2026,2025,4.23153958572147,27.06843718079673,265,51,32,979,70.489326,1665.808025,high_coverage,provisional
07600511,Älghult,Uppvidinge,Kronoberg,2026,2025,7.220364590537092,23.06830907054871,206,60,36,893,134.118347,1857.501035,high_coverage,provisional
07610101,Lessebo N,Lessebo,Kronoberg,2026,2025,25.482370462138345,39.354838709677416,305,107,20,775,382.999603,1502.998332,high_coverage,provisional
07610102,Lessebo S,Lessebo,Kronoberg,2026,2025,24.768212183831636,31.440443213296398,227,116,17,722,356.460717,1439.186302,high_coverage,provisional
07610203,Hovmantorp Ö,Lessebo,Kronoberg,2026,2025,10.349240434678252,30.419268510258696,341,102,43,1121,184.120051,1779.068253,high_coverage,provisional
07610206,Hovmantorp V,Lessebo,Kronoberg,2026,2025,6.659249329769128,32.34126984126984,326,64,48,1008,109.707818,1647.450224,high_coverage,provisional
07610304,Ekeberga,Lessebo,Kronoberg,2026,2025,9.648245498363409,42.07746478873239,239,50,19,568,92.649436,960.272373,high_coverage,provisional
07610405,Ljuder,Lessebo,Kronoberg,2026,2025,3.941549041903193,24.513618677042803,126,20,9,514,31.066841,788.18862,high_coverage,provisional
07630101,Tingsryd 1,Tingsryd,Kronoberg,2026,2025,16.378572512359003,31.92982456140351,273,64,12,855,263.925244,1611.405657,high_coverage,provisional
07630102,Tingsryd 2,Tingsryd,Kronoberg,2026,2025,7.744353776455294,28.88888888888889,364,52,30,1260,166.073574,2144.447152,high_coverage,provisional
07630204,Almundsryd,Tingsryd,Kronoberg,2026,2025,8.298969351073442,23.524150268336314,263,49,24,1118,161.000004,1939.999983,high_coverage,provisional
07630309,Älmeboda-Linneryd,Tingsryd,Kronoberg,2026,2025,2.7214513262327036,17.678100263852244,201,42,39,1137,50.995535,1873.836012,high_coverage,provisional
07630511,S Sandsjö,Tingsryd,Kronoberg,2026,2025,3.5087718648473043,24.56445993031359,141,26,9,574,36.0,1026.000019,high_coverage,provisional
07630612,Väckelsång,Tingsryd,Kronoberg,2026,2025,3.784569167623218,25.975359342915812,253,50,26,974,57.001188,1506.147344,high_coverage,provisional
07630716,Urshult,Tingsryd,Kronoberg,2026,2025,5.819809263257709,25.181159420289855,278,58,53,1104,103.999992,1787.000008,high_coverage,provisional
07640101,Alvesta N,Alvesta,Kronoberg,2026,2025,27.37471299118698,38.58267716535433,343,141,26,889,507.001315,1852.079016,high_coverage,provisional
07640102,Alvesta S-Blädinge,Alvesta,Kronoberg,2026,2025,14.823428210368895,32.774518021793796,391,108,48,1193,271.506247,1831.602266,high_coverage,provisional
07640103,Aringsås,Alvesta,Kronoberg,2026,2025,5.0733375143907065,28.411214953271028,304,44,35,1070,94.877107,1870.112263,high_coverage,provisional
07640104,Alvesta V,Alvesta,Kronoberg,2026,2025,21.035313741114017,41.84782608695652,462,166,26,1104,531.453092,2526.480463,high_coverage,provisional
07640105,Lekaryd-Härlöv-Prästängen,Alvesta,Kronoberg,2026,2025,5.692559164606492,26.096822995461423,345,68,58,1322,124.230356,2182.328763,high_coverage,provisional
07640408,Hjortsberga,Alvesta,Kronoberg,2026,2025,2.7089849443793894,14.964028776978417,104,26,19,695,26.626407,982.892395,high_coverage,provisional
07640509,Slätthög-Mistelås-Moheda V,Alvesta,Kronoberg,2026,2025,2.1513817212624096,21.274900398406373,267,43,50,1255,38.209872,1776.061943,high_coverage,provisional
07640510,Moheda Ö,Alvesta,Kronoberg,2026,2025,2.580352370190972,21.26899016979446,238,56,52,1119,45.152422,1749.854885,high_coverage,provisional
07640914,Vislanda,Alvesta,Kronoberg,2026,2025,6.5059954952675865,21.643433602347763,295,75,39,1363,146.456737,2251.104187,high_coverage,provisional
07641017,Skatelöv,Alvesta,Kronoberg,2026,2025,1.627392908343741,20.232766338406446,226,24,60,1117,26.458652,1625.830607,high_coverage,provisional
07641119,Västra Torsås,Alvesta,Kronoberg,2026,2025,1.9114393917886772,17.052023121387283,118,22,25,692,20.033126,1048.064934,high_coverage,provisional
07650101,Gemön-Möckeln,Älmhult,Kronoberg,2026,2025,21.06835905498419,33.67451381780962,329,44,43,977,507.737281,2409.951718,high_coverage,provisional
07650103,Klöxhult,Älmhult,Kronoberg,2026,2025,11.6276718884442,31.51680290644868,347,37,48,1101,247.122611,2125.297423,high_coverage,provisional
07650115,Norregård,Älmhult,Kronoberg,2026,2025,11.071916854411416,25.29510961214165,300,46,22,1186,227.383233,2053.693466,high_coverage,provisional
07650116,Froafälle,Älmhult,Kronoberg,2026,2025,14.324219832569817,30.45977011494253,265,59,46,870,227.263446,1586.567706,high_coverage,provisional
07650117,Haganäs,Älmhult,Kronoberg,2026,2025,45.835036322973245,40.69478908188586,328,153,24,806,962.852256,2100.690505,high_coverage,provisional
07650118,Centrum,Älmhult,Kronoberg,2026,2025,14.108487676261754,33.42857142857143,234,43,47,700,146.615933,1039.20375,high_coverage,provisional
07650204,Häradsbäck-Bråthult,Älmhult,Kronoberg,2026,2025,3.676936194034361,17.897371714643302,143,25,28,799,50.016698,1360.281913,high_coverage,provisional
07650305,Virestad-Eneryda,Älmhult,Kronoberg,2026,2025,3.8330953894782698,26.181102362204726,266,36,24,1016,65.623042,1712.011712,high_coverage,provisional
07650408,Diö-Stenbrohult,Älmhult,Kronoberg,2026,2025,3.800326172891614,23.655913978494624,264,50,60,1116,68.772629,1809.650695,high_coverage,provisional
07650511,Göteryd,Älmhult,Kronoberg,2026,2025,2.2963604548340895,20.647773279352226,204,22,30,988,31.612873,1376.651167,high_coverage,provisional
07670101,Markaryd 1 V,Markaryd,Kronoberg,2026,2025,13.473806393129232,25.94142259414226,248,79,22,956,245.161382,1819.540632,high_coverage,provisional
07670103,Timsfors-Råstorp,Markaryd,Kronoberg,2026,2025,5.59319595170086,18.916857360793287,248,46,27,1311,136.675997,2443.611813,high_coverage,provisional
07670104,Markaryd 1 Ö,Markaryd,Kronoberg,2026,2025,7.17998018480151,24.978317432784042,288,42,24,1153,135.420353,1886.082545,high_coverage,provisional
07670205,Traryd-Hinneryd,Markaryd,Kronoberg,2026,2025,5.558552054525419,18.157543391188252,136,17,19,749,70.51388,1268.565614,high_coverage,provisional
07670308,Strömsnäsbruk,Markaryd,Kronoberg,2026,2025,16.54504275754091,26.06112054329372,307,95,22,1178,404.228392,2443.19944,high_coverage,provisional
07800115,Centrum,Växjö,Kronoberg,2026,2025,9.605199618983915,24.37673130193906,264,93,81,1083,152.335161,1585.965592,high_coverage,provisional
07800116,Bäckaslöv,Växjö,Kronoberg,2026,2025,7.044673131079418,27.898209236569276,296,81,64,1061,116.466948,1653.262626,high_coverage,provisional
07800117,Söder,Växjö,Kronoberg,2026,2025,7.3267291812219435,27.12,339,42,124,1250,158.289628,2160.440547,high_coverage,provisional
07800118,Öster,Växjö,Kronoberg,2026,2025,10.080679795661334,25.80952380952381,271,76,60,1050,141.634722,1405.011615,high_coverage,provisional
07800119,Kvarnhagen,Växjö,Kronoberg,2026,2025,15.734761476828195,27.39463601532567,286,142,65,1044,389.474663,2475.24987,high_coverage,provisional
07800120,Högstorp-Hollstorp,Växjö,Kronoberg,2026,2025,4.370778758545411,28.244274809160306,407,56,90,1441,85.943229,1966.313871,high_coverage,provisional
07800121,Väster,Växjö,Kronoberg,2026,2025,8.341362517328548,25.26964560862866,328,72,63,1298,167.417667,2007.07818,high_coverage,provisional
07800171,Museet,Växjö,Kronoberg,2026,2025,7.0288869505053375,26.753048780487806,351,58,91,1312,118.43551,1684.982428,high_coverage,provisional
07800225,Furuby,Växjö,Kronoberg,2026,2025,1.4790200463051681,24.008350730688935,115,24,37,479,10.433274,705.418025,high_coverage,provisional
07800326,Braås,Växjö,Kronoberg,2026,2025,11.261374678568469,29.103885804916732,367,97,50,1261,229.42822,2037.302075,high_coverage,provisional
07800630,Dädesjö,Växjö,Kronoberg,2026,2025,5.3243336283893985,21.35678391959799,85,27,21,398,41.147113,772.812447,high_coverage,provisional
07800731,Åryd,Växjö,Kronoberg,2026,2025,3.4497876518991304,21.926605504587155,239,68,52,1090,48.482833,1405.386009,high_coverage,provisional
07800833,Ingelstad,Växjö,Kronoberg,2026,2025,4.110365673576333,30.963154492566257,479,80,51,1547,97.789563,2379.09643,high_coverage,provisional
07800934,Värends Nöbbele,Växjö,Kronoberg,2026,2025,1.4196984169583218,23.110151187904968,107,16,28,463,9.357524,659.120549,high_coverage,provisional
07801338,Tävelsås-Uråsa,Växjö,Kronoberg,2026,2025,2.3598575828935404,21.782178217821784,242,41,68,1111,39.928667,1691.994775,high_coverage,provisional
07801439,Vederslöv,Växjö,Kronoberg,2026,2025,1.6669599676669427,19.65105601469238,214,35,57,1089,25.630914,1537.584255,high_coverage,provisional
07801641,Gemla,Växjö,Kronoberg,2026,2025,3.2041738611098296,25.28735632183908,308,48,80,1218,58.147972,1814.75708,high_coverage,provisional
07801742,Bergunda-Bredvik,Växjö,Kronoberg,2026,2025,5.497212416789147,23.561643835616437,258,64,44,1095,121.299298,2206.56014,high_coverage,provisional
07801853,Öjaby norra,Växjö,Kronoberg,2026,2025,3.272094994758657,18.91304347826087,174,18,44,920,73.656219,2251.041584,high_coverage,provisional
07801854,Öjaby södra-Räppe,Växjö,Kronoberg,2026,2025,5.610149913851099,23.508522727272727,331,48,41,1408,55.885425,996.148514,high_coverage,provisional
07801944,Åby,Växjö,Kronoberg,2026,2025,1.295198569363347,22.47557003257329,207,26,50,921,17.880496,1380.521599,high_coverage,provisional
07802045,Sandsbro östra,Växjö,Kronoberg,2026,2025,2.6826934795804616,25.968992248062015,402,55,87,1548,62.765188,2339.633226,high_coverage,provisional
07802062,Sandsbro västra,Växjö,Kronoberg,2026,2025,5.106278329524992,28.453453453453452,379,34,62,1332,103.111162,2019.301639,high_coverage,provisional
07802154,Rottne södra,Växjö,Kronoberg,2026,2025,6.075513175750666,25.383828045035823,248,66,39,977,102.386978,1685.239996,high_coverage,provisional
07802155,Rottne norra,Växjö,Kronoberg,2026,2025,8.208639781447962,27.346938775510203,201,49,27,735,102.721589,1251.383807,high_coverage,provisional
07802449,Lammhult,Växjö,Kronoberg,2026,2025,10.77192599490943,22.00772200772201,228,56,32,1036,211.03761,1959.144633,high_coverage,provisional
07802551,Asa-Berg-Tolg,Växjö,Kronoberg,2026,2025,2.11989872810083,16.40625,147,35,88,896,26.962471,1271.875427,high_coverage,provisional
07802855,Kungsmad,Växjö,Kronoberg,2026,2025,22.509091625712923,27.868852459016395,391,146,75,1403,543.01594,2412.429382,high_coverage,provisional
07802865,Ringsberg,Växjö,Kronoberg,2026,2025,8.674637684641576,28.993536472760848,314,93,79,1083,135.913139,1566.787501,high_coverage,provisional
07802866,Norrelid,Växjö,Kronoberg,2026,2025,11.192716337172099,30.126849894291755,285,83,67,946,160.859208,1437.177564,high_coverage,provisional
07802868,Fagrabäck,Växjö,Kronoberg,2026,2025,7.4024751702358955,34.07335907335907,353,80,82,1036,140.236596,1894.455473,high_coverage,provisional
07802869,Norr,Växjö,Kronoberg,2026,2025,3.5666268638244607,29.98046875,307,49,88,1024,53.186527,1491.227679,high_coverage,provisional
07802870,Teknikum,Växjö,Kronoberg,2026,2025,11.378008140871197,42.442563482466745,351,110,51,827,115.570833,1015.738709,high_coverage,provisional
07802960,Östra Lugnet,Växjö,Kronoberg,2026,2025,6.314910784399971,26.666666666666668,344,52,65,1290,141.579974,2241.994841,high_coverage,provisional
07802974,Pilbäcken,Växjö,Kronoberg,2026,2025,25.519804530629017,42.797055730809674,407,163,33,951,504.031274,1975.059305,high_coverage,provisional
07802975,Hov,Växjö,Kronoberg,2026,2025,7.132592450158257,34.46808510638298,486,74,85,1410,148.139213,2076.933654,high_coverage,provisional
07802976,Dalbo centrum,Växjö,Kronoberg,2026,2025,45.17220901043158,41.6289592760181,368,343,24,884,1099.34707,2433.680119,high_coverage,provisional
07802977,Araby,Växjö,Kronoberg,2026,2025,52.313809580153865,44.17879417879418,425,389,19,962,1152.23084,2202.536671,high_coverage,provisional
07802978,Nydala,Växjö,Kronoberg,2026,2025,44.22152285550529,40.605296343001264,322,296,24,793,996.421148,2253.249286,high_coverage,provisional
07802979,Danneborg-Östra Hovshaga,Växjö,Kronoberg,2026,2025,9.618925738811887,32.576350822239625,416,96,50,1277,187.611983,1950.446319,high_coverage,provisional
07802980,Arenastaden,Växjö,Kronoberg,2026,2025,18.335534726854696,33.29608938547486,298,101,30,895,311.071444,1696.549616,high_coverage,provisional
07802981,Gustavslund,Växjö,Kronoberg,2026,2025,7.180147643433626,35.11338697878566,480,90,75,1367,82.698564,1151.766901,high_coverage,provisional
07802982,Ulriksberg,Växjö,Kronoberg,2026,2025,8.33085507507592,24.109173616376044,318,70,84,1319,166.579569,1999.549476,high_coverage,provisional
07802988,Hovshaga centrum,Växjö,Kronoberg,2026,2025,8.023345437863371,32.53833049403748,382,92,42,1174,225.493439,2810.466541,high_coverage,provisional
07802989,Norra Hovshaga-Evedal,Växjö,Kronoberg,2026,2025,4.943201820703503,25.269203158650395,352,43,80,1393,107.814209,2181.06023,high_coverage,provisional
07802990,Liedbergsgatan,Växjö,Kronoberg,2026,2025,30.804299483688308,36.70411985018727,392,240,40,1068,377.174504,1224.421624,high_coverage,provisional
07803082,Kampen-Sigfrid,Växjö,Kronoberg,2026,2025,9.945868010058309,31.559633027522935,344,84,81,1090,106.995067,1075.774049,high_coverage,provisional
07803083,Ljungfälle,Växjö,Kronoberg,2026,2025,19.251923139166582,34.970857618651124,420,159,62,1201,218.223127,1133.513392,high_coverage,provisional
07803085,Torparängen,Växjö,Kronoberg,2026,2025,11.206649378648395,37.93103448275862,451,116,104,1189,78.225502,698.027567,high_coverage,provisional
07803086,Furutå,Växjö,Kronoberg,2026,2025,14.48378857798039,31.61648177496038,399,72,87,1262,278.995133,1926.257978,high_coverage,provisional
07803087,Universitetet södra,Växjö,Kronoberg,2026,2025,17.062460974861935,24.447031431897557,210,154,73,859,366.96622,2150.722692,high_coverage,provisional
07803088,Teleborg södra-Telestad,Växjö,Kronoberg,2026,2025,8.849975687935917,32.33724653148346,303,75,33,937,113.145396,1278.482563,high_coverage,provisional
07803089,Teleborg centrum,Växjö,Kronoberg,2026,2025,27.337310446179718,39.033816425120776,404,237,45,1035,423.810504,1550.300659,high_coverage,provisional
07803090,Universitetet västra,Växjö,Kronoberg,2026,2025,29.539169669860048,25.20808561236623,212,135,61,841,454.974493,1540.241307,high_coverage,provisional
07803091,Vikaholm,Växjö,Kronoberg,2026,2025,9.353349940975248,35.129604365620736,515,109,78,1466,339.593397,3630.71412,high_coverage,provisional
07803092,Universitetet norra,Växjö,Kronoberg,2026,2025,17.25992212647448,25.990853658536587,341,100,84,1312,455.040448,2636.399195,high_coverage,provisional
07810103,Astrad,Ljungby,Kronoberg,2026,2025,9.659141121071695,28.023032629558543,292,65,37,1042,187.737329,1943.62342,high_coverage,provisional
07810104,Ljungsätra,Ljungby,Kronoberg,2026,2025,5.786223611640252,27.959413754227732,248,41,25,887,81.253913,1404.265,high_coverage,provisional
07810105,Ekebacken,Ljungby,Kronoberg,2026,2025,5.756337481038744,30.15267175572519,237,35,28,786,82.831544,1438.962609,high_coverage,provisional
07810106,Stensberg,Ljungby,Kronoberg,2026,2025,5.507115623632127,27.24550898203593,273,51,26,1002,82.445866,1497.0789,high_coverage,provisional
07810107,Hammaren,Ljungby,Kronoberg,2026,2025,14.589777926925423,27.4364406779661,259,91,37,944,382.976769,2624.966404,high_coverage,provisional
07810108,Hjortsberg Väst,Ljungby,Kronoberg,2026,2025,12.219960125165043,34.82587064676617,280,68,24,804,142.015678,1162.16155,high_coverage,provisional
07810109,Hjortsberg Öst,Ljungby,Kronoberg,2026,2025,16.978094380686308,31.80327868852459,291,102,30,915,267.874187,1577.763564,high_coverage,provisional
07810110,Kungshög Väst,Ljungby,Kronoberg,2026,2025,8.435638777134239,25.402298850574713,221,65,24,870,148.855149,1764.598425,high_coverage,provisional
07810111,Kungshög Öst,Ljungby,Kronoberg,2026,2025,17.231101982175627,29.094827586206897,270,108,19,928,164.102255,952.360767,high_coverage,provisional
07810112,Sunnerbo,Ljungby,Kronoberg,2026,2025,6.17289908649026,27.50210260723297,327,34,25,1189,128.750713,2085.741419,high_coverage,provisional
07810310,Ryssby,Ljungby,Kronoberg,2026,2025,2.960671412310453,21.566731141199227,223,44,42,1034,48.72629,1645.785135,high_coverage,provisional
07810311,Agunnaryd,Ljungby,Kronoberg,2026,2025,2.4291641484235904,13.938618925831202,109,20,24,782,30.139596,1240.739372,high_coverage,provisional
07810715,Hamneda,Ljungby,Kronoberg,2026,2025,2.76163300732127,17.77777777777778,152,26,26,855,41.169068,1490.750867,high_coverage,provisional
