district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
12650303,Sjöbo Färsinga,Sjöbo,317511.515659,2024,2024,2026,1132,201,17.756183745583037,275,24.29328621908127,410,36.21908127208481,39,3.4452296819787986,56,4.946996466431095,76,6.713780918727915,43,3.7985865724381624,23,2.0318021201413425
12650304,Sjöbo Linné,Sjöbo,329983.010044,2024,2024,2026,1286,216,16.796267496111977,306,23.79471228615863,499,38.80248833592535,32,2.488335925349922,45,3.4992223950233283,98,7.620528771384137,52,4.043545878693624,24,1.8662519440124417
12650401,Sövde,Sjöbo,372170.956795,2024,2024,2026,469,78,16.631130063965884,103,21.961620469083154,135,28.784648187633262,12,2.55863539445629,45,9.594882729211088,34,7.249466950959488,24,5.11727078891258,31,6.609808102345416
12650501,Blentarp,Sjöbo,365588.406824,2024,2024,2026,1405,214,15.231316725978647,298,21.209964412811388,541,38.505338078291814,32,2.2775800711743774,72,5.124555160142349,86,6.120996441281139,77,5.480427046263345,71,5.05338078291815
12650601,Everlöv,Sjöbo,355087.682206,2024,2024,2026,741,116,15.654520917678813,151,20.3778677462888,258,34.81781376518219,28,3.7786774628879893,49,6.612685560053981,57,7.6923076923076925,36,4.8582995951417,35,4.723346828609986
12650901,Vanstad,Sjöbo,341306.294586,2024,2024,2026,1009,121,11.992071357779981,175,17.34390485629336,406,40.237859266600594,25,2.4777006937561943,57,5.649157581764123,106,10.505450941526263,45,4.4598612487611495,61,6.045589692765114
12651001,Lövestad,Sjöbo,306400.006064,2024,2024,2026,771,116,15.045395590142672,129,16.731517509727627,294,38.13229571984436,39,5.058365758754864,56,7.263294422827497,55,7.133592736705578,32,4.150453955901427,35,4.539559014267185
12651101,Fränninge,Sjöbo,329799.901251,2024,2024,2026,559,65,11.627906976744185,91,16.27906976744186,206,36.8515205724508,22,3.9355992844364938,29,5.18783542039356,61,10.912343470483005,31,5.545617173524151,40,7.155635062611807
12651201,Vollsjö,Sjöbo,356587.826315,2024,2024,2026,883,118,13.363533408833522,149,16.874292185730464,380,43.03510758776897,37,4.190260475651189,34,3.8505096262740657,69,7.814269535673839,39,4.416761041902605,25,2.8312570781426953
12651501,Östra Kärrstorp,Sjöbo,351199.998037,2024,2024,2026,590,100,16.949152542372882,109,18.47457627118644,201,34.067796610169495,19,3.2203389830508473,47,7.966101694915254,42,7.11864406779661,24,4.067796610169491,33,5.593220338983051
12660201,Hörby väst,Hörby,324318.290746,2024,2024,2026,1470,367,24.965986394557824,257,17.482993197278912,422,28.707482993197278,34,2.312925170068027,102,6.938775510204081,113,7.687074829931973,86,5.850340136054422,49,3.3333333333333335
12660202,Hörby norr,Hörby,300272.985449,2024,2024,2026,1152,284,24.65277777777778,182,15.79861111111111,423,36.71875,42,3.6458333333333335,54,4.6875,84,7.291666666666667,49,4.253472222222222,17,1.4756944444444444
12660203,Hörby sydväst,Hörby,331715.844043,2024,2024,2026,1363,301,22.083639031548056,237,17.388114453411593,487,35.730007336757154,38,2.787967718268525,88,6.456346294937638,84,6.162876008804108,80,5.86940572267058,41,3.008070432868672
12660204,Hörby öst,Hörby,327240.587116,2024,2024,2026,1160,286,24.655172413793103,218,18.79310344827586,374,32.241379310344826,53,4.568965517241379,50,4.310344827586207,74,6.379310344827586,52,4.482758620689655,30,2.586206896551724
12660301,Långaröd,Hörby,317000.747886,2024,2024,2026,752,110,14.627659574468085,119,15.824468085106384,253,33.6436170212766,48,6.382978723404255,53,7.047872340425532,59,7.845744680851064,53,7.047872340425532,38,5.053191489361702
12660501,Ludvigsborg,Hörby,353472.785407,2024,2024,2026,1577,281,17.81864299302473,281,17.81864299302473,578,36.651870640456565,59,3.741280913126189,88,5.580215599239062,111,7.038681039949271,84,5.326569435637286,70,4.438807863031071
12660701,Östraby-Västerstad,Hörby,339300.005529,2024,2024,2026,1067,147,13.776944704779757,188,17.619493908153704,415,38.89409559512652,45,4.217432052483599,76,7.122774133083412,75,7.029053420805998,56,5.248359887535146,43,4.029990627928772
12660801,Svensköp,Hörby,365334.494241,2024,2024,2026,1253,199,15.881883479648844,213,16.999201915403034,443,35.35514764565044,37,2.9529130087789306,102,8.14046288906624,105,8.379888268156424,71,5.666400638467677,48,3.830806065442937
12670201,Höör/Bokeslund,Höör,331616.130669,2024,2024,2026,1177,258,21.920135938827528,254,21.580288870008495,309,26.253186066270178,59,5.0127442650807135,57,4.842820730671198,61,5.182667799490229,50,4.248088360237893,103,8.751062022090059
12670202,Höör/Ormanäs,Höör,342807.800229,2024,2024,2026,1027,230,22.395326192794546,155,15.092502434274586,267,25.998052580331063,107,10.41869522882181,53,5.160662122687439,61,5.939629990262902,33,3.2132424537487827,95,9.250243427458617
12670203,Höör/Veterinärsområdet,Höör,350423.650616,2024,2024,2026,1137,311,27.352682497801233,210,18.46965699208443,233,20.492524186455586,75,6.596306068601583,60,5.277044854881266,84,7.387862796833773,35,3.0782761653474053,113,9.938434476693052
12670204,Höör/Centrum,Höör,299305.632949,2024,2024,2026,847,218,25.73789846517119,157,18.536009445100355,220,25.974025974025974,65,7.674144037780401,38,4.48642266824085,38,4.48642266824085,42,4.958677685950414,58,6.847697756788666
12670205,Höör/Åkersberg,Höör,354287.411564,2024,2024,2026,1400,306,21.857142857142858,329,23.5,286,20.428571428571427,62,4.428571428571429,116,8.285714285714286,85,6.071428571428571,96,6.857142857142857,108,7.714285714285714
12670206,Höör/Stanstorp,Höör,355336.603825,2024,2024,2026,1045,211,20.19138755980861,217,20.76555023923445,267,25.550239234449762,47,4.497607655502392,69,6.6028708133971294,72,6.889952153110048,49,4.688995215311005,101,9.665071770334928
12670301,Höör/Snogeröd,Höör,378099.960698,2024,2024,2026,1052,140,13.307984790874524,247,23.479087452471482,330,31.368821292775664,25,2.376425855513308,88,8.365019011406844,86,8.17490494296578,56,5.32319391634981,59,5.608365019011407
12670401,Höör/Orup,Höör,369814.201923,2024,2024,2026,1200,258,21.5,286,23.833333333333332,296,24.666666666666668,31,2.5833333333333335,71,5.916666666666667,73,6.083333333333333,67,5.583333333333333,88,7.333333333333333
12670601,Höör/Frostavallen,Höör,346123.554692,2024,2024,2026,982,165,16.80244399185336,146,14.867617107942973,290,29.531568228105908,66,6.720977596741344,64,6.517311608961304,73,7.433808553971486,46,4.684317718940937,107,10.896130346232178
12670801,Höör/Tjörnarp,Höör,316709.378439,2024,2024,2026,1029,182,17.687074829931973,152,14.77162293488824,334,32.458697764820215,76,7.38581146744412,63,6.122448979591836,77,7.482993197278912,47,4.567541302235179,73,7.094266277939747
12700510,Tomelilla S,Tomelilla,349641.422062,2024,2024,2026,1349,325,24.091919940696812,296,21.94217939214233,400,29.651593773165306,79,5.856189770200149,70,5.189028910303929,81,6.0044477390659745,43,3.1875463306152705,42,3.113417346182357
12700511,Tomelilla tätort SV,Tomelilla,280289.254997,2024,2024,2026,969,277,28.586171310629513,162,16.71826625386997,289,29.82456140350877,92,9.494324045407637,37,3.8183694530443755,55,5.6759545923632615,30,3.0959752321981426,12,1.238390092879257
12700512,Tomelilla Ö,Tomelilla,299592.04863,2024,2024,2026,1132,252,22.261484098939928,201,17.756183745583037,434,38.33922261484099,67,5.918727915194347,46,4.063604240282685,49,4.328621908127208,31,2.7385159010600706,34,3.0035335689045937
12700513,Tomelilla V och Tryde,Tomelilla,325105.802976,2024,2024,2026,1201,277,23.064113238967526,250,20.815986677768525,422,35.13738551207327,54,4.496253122398001,54,4.496253122398001,66,5.495420482930891,43,3.5803497085761866,23,1.9150707743547044
12700607,Onslunda,Tomelilla,327161.366334,2024,2024,2026,1276,186,14.576802507836991,232,18.181818181818183,491,38.47962382445141,56,4.38871473354232,96,7.523510971786834,78,6.112852664576803,55,4.310344827586207,72,5.6426332288401255
12700910,Smedstorp,Tomelilla,462899.854802,2024,2024,2026,1046,176,16.826003824091778,223,21.319311663479922,325,31.07074569789675,50,4.780114722753346,74,7.074569789674952,67,6.405353728489484,51,4.875717017208413,63,6.022944550669216
12701113,Brösarp,Tomelilla,321824.965954,2024,2024,2026,1298,238,18.335901386748844,222,17.103235747303543,306,23.57473035439137,64,4.9306625577812015,134,10.323574730354391,78,6.00924499229584,97,7.473035439137134,138,10.631741140215716
12720101,Ivetofta,Bromölla,339181.02798,2024,2024,2026,1145,279,24.366812227074234,295,25.76419213973799,336,29.344978165938866,41,3.5807860262008733,23,2.0087336244541483,72,6.288209606986899,69,6.026200873362446,22,1.9213973799126638
12720102,Bromölla Västra,Bromölla,282899.70194,2024,2024,2026,872,233,26.720183486238533,162,18.577981651376145,271,31.077981651376145,62,7.110091743119266,23,2.6376146788990824,59,6.76605504587156,34,3.8990825688073394,18,2.0642201834862384
12720103,Bromölla Östra,Bromölla,318432.382633,2024,2024,2026,1034,264,25.53191489361702,186,17.988394584139265,352,34.04255319148936,61,5.899419729206963,37,3.5783365570599615,54,5.222437137330754,39,3.771760154738878,22,2.127659574468085
12720104,Bromölla Centrala,Bromölla,280272.970961,2024,2024,2026,1040,278,26.73076923076923,197,18.942307692307693,383,36.82692307692308,37,3.5576923076923075,18,1.7307692307692308,47,4.519230769230769,42,4.038461538461538,18,1.7307692307692308
12720105,Bromölla Södra,Bromölla,284030.058637,2024,2024,2026,1042,317,30.42226487523992,134,12.859884836852208,345,33.10940499040307,97,9.309021113243762,14,1.3435700575815739,62,5.950095969289827,26,2.495201535508637,14,1.3435700575815739
12720201,Nymölla-Gualöv-Valje,Bromölla,317998.382143,2024,2024,2026,1247,302,24.21812349639134,186,14.91579791499599,466,37.36968724939856,39,3.127506014434643,41,3.2878909382518042,98,7.858861267040898,55,4.410585404971933,36,2.8869286287089015
12720301,Näsum,Bromölla,309977.557849,2024,2024,2026,1205,215,17.842323651452283,209,17.34439834024896,510,42.32365145228216,43,3.5684647302904566,50,4.149377593360996,79,6.556016597510373,50,4.149377593360996,25,2.074688796680498
12730101,Osby Sydväst,Osby,321206.341978,2024,2024,2026,979,278,28.39632277834525,217,22.165474974463738,262,26.76200204290092,38,3.881511746680286,39,3.9836567926455566,65,6.639427987742595,43,4.39223697650664,26,2.6557711950970377
12730102,Osby Nordväst,Osby,291690.840086,2024,2024,2026,1178,302,25.63667232597623,198,16.808149405772497,349,29.62648556876061,75,6.366723259762309,67,5.687606112054329,89,7.555178268251273,38,3.225806451612903,36,3.0560271646859083
12730103,Osby Norra,Osby,285854.266613,2024,2024,2026,1046,287,27.437858508604208,175,16.730401529636712,310,29.636711281070745,48,4.588910133843212,39,3.72848948374761,81,7.74378585086042,46,4.397705544933078,40,3.8240917782026767
12730104,Osby Nordöst,Osby,293609.381184,2024,2024,2026,946,237,25.052854122621564,148,15.644820295983086,301,31.818181818181817,46,4.862579281183932,36,3.8054968287526427,79,8.350951374207188,52,5.496828752642706,30,3.171247357293869
12730105,Osby Södra,Osby,366299.985597,2024,2024,2026,1137,255,22.427440633245382,279,24.53825857519789,325,28.583992963940194,33,2.9023746701846966,34,2.990325417766051,98,8.619173262972735,55,4.8372911169744945,48,4.221635883905013
12730201,Örkened Centralt,Osby,295600.0,2024,2024,2026,821,233,28.38002436053593,118,14.372716199756395,309,37.63702801461632,29,3.5322777101096223,27,3.2886723507917175,59,7.1863580998781975,32,3.89768574908648,11,1.3398294762484775
12730202,Örkened,Osby,310840.88191,2024,2024,2026,882,187,21.201814058956916,132,14.965986394557824,319,36.16780045351474,27,3.061224489795918,49,5.555555555555555,73,8.276643990929704,52,5.895691609977324,33,3.741496598639456
12730301,Loshult/Killeberg,Osby,324602.552855,2024,2024,2026,704,162,23.011363636363637,112,15.909090909090908,241,34.23295454545455,28,3.977272727272727,38,5.3977272727272725,66,9.375,32,4.545454545454546,16,2.272727272727273
12750101,Södra,Perstorp,286520.132166,2024,2024,2026,760,217,28.55263157894737,114,15.0,267,35.13157894736842,53,6.973684210526316,17,2.236842105263158,42,5.526315789473684,25,3.289473684210526,13,1.7105263157894737
12750102,Västra,Perstorp,266531.855285,2024,2024,2026,706,216,30.594900849858355,79,11.189801699716714,228,32.29461756373938,78,11.048158640226628,23,3.2577903682719547,37,5.240793201133145,21,2.9745042492917846,13,1.841359773371105
12750103,Östra,Perstorp,319451.709649,2024,2024,2026,777,201,25.868725868725868,147,18.91891891891892,260,33.46203346203346,47,6.048906048906049,23,2.9601029601029603,43,5.534105534105534,32,4.1184041184041185,17,2.187902187902188
12750104,Centrum och Norra,Perstorp,280691.084216,2024,2024,2026,641,198,30.889235569422777,80,12.480499219968799,217,33.853354134165365,62,9.67238689547582,23,3.5881435257410295,26,4.056162246489859,14,2.1840873634945397,13,2.0280811232449296
12750105,Oderljunga,Perstorp,357792.264326,2024,2024,2026,729,87,11.934156378600823,129,17.695473251028808,301,41.28943758573388,22,3.017832647462277,63,8.641975308641975,75,10.2880658436214,23,3.1550068587105624,21,2.880658436213992
12760101,Klippan N-Gråmanstorp mfl,Klippan,284368.712119,2024,2024,2026,864,217,25.11574074074074,129,14.930555555555555,299,34.60648148148148,79,9.143518518518519,21,2.4305555555555554,51,5.902777777777778,38,4.398148148148148,15,1.7361111111111112
12760102,Klippan NÖ-Solslätt,Klippan,303199.976122,2024,2024,2026,979,262,26.76200204290092,177,18.07967313585291,331,33.810010214504594,50,5.107252298263535,40,4.085801838610827,47,4.800817160367722,27,2.7579162410623086,34,3.4729315628192032
12760103,Klippan V,Klippan,281400.003228,2024,2024,2026,1048,308,29.389312977099237,145,13.835877862595419,370,35.30534351145038,78,7.442748091603053,17,1.6221374045801527,56,5.343511450381679,38,3.6259541984732824,24,2.2900763358778624
12760106,Klippan SÖ-Nyslätt-Elfdalen,Klippan,287570.173359,2024,2024,2026,1213,307,25.309150865622424,210,17.312448474855728,418,34.460016488046165,78,6.430338004946414,32,2.6380873866446826,76,6.265457543281121,44,3.6273701566364385,26,2.1434460016488046
12760204,Storäng-Vedby mfl,Klippan,335609.770295,2024,2024,2026,1311,235,17.925247902364607,274,20.900076277650648,487,37.147215865751335,32,2.440884820747521,49,3.7376048817696415,117,8.924485125858123,66,5.034324942791762,35,2.669717772692601
12760305,Krika-Bonnarp-Nybygget,Klippan,325844.816295,2024,2024,2026,820,127,15.487804878048781,160,19.51219512195122,329,40.1219512195122,22,2.682926829268293,57,6.951219512195122,69,8.414634146341463,24,2.926829268292683,26,3.1707317073170733
12760410,Riseberga-Färingtofta mfl,Klippan,331046.313597,2024,2024,2026,805,113,14.037267080745341,138,17.142857142857142,293,36.39751552795031,31,3.8509316770186337,51,6.3354037267080745,89,11.055900621118013,33,4.099378881987578,47,5.838509316770186
12760507,Ljungbyhed N,Klippan,314337.054462,2024,2024,2026,822,162,19.708029197080293,136,16.54501216545012,316,38.442822384428226,42,5.109489051094891,35,4.257907542579075,52,6.326034063260341,35,4.257907542579075,26,3.1630170316301705
12760508,Ljungbyhed S,Klippan,315194.305177,2024,2024,2026,777,122,15.701415701415701,119,15.315315315315315,301,38.73873873873874,32,4.1184041184041185,45,5.7915057915057915,68,8.751608751608751,30,3.861003861003861,42,5.405405405405405
12760711,Östra Ljungby,Klippan,315946.80301,2024,2024,2026,847,154,18.181818181818183,161,19.00826446280992,347,40.968122786304605,22,2.5974025974025974,38,4.48642266824085,53,6.257378984651712,35,4.132231404958677,24,2.833530106257379
12760712,Stidsvig,Klippan,315069.3762,2024,2024,2026,552,112,20.28985507246377,85,15.398550724637682,216,39.130434782608695,19,3.4420289855072466,21,3.8043478260869565,48,8.695652173913043,26,4.7101449275362315,15,2.717391304347826
12770101,Åstorp  Centrum,Åstorp,277146.980815,2024,2024,2026,1071,331,30.905695611577965,159,14.84593837535014,344,32.11951447245565,79,7.376283846872083,33,3.081232492997199,50,4.6685340802987865,39,3.641456582633053,27,2.5210084033613445
12770102,Åstorp  Björnekulla,Åstorp,333126.200069,2024,2024,2026,616,148,24.025974025974026,106,17.207792207792206,215,34.9025974025974,34,5.51948051948052,24,3.896103896103896,33,5.357142857142857,24,3.896103896103896,18,2.9220779220779223
12770105,Åstorp  Bjärshög,Åstorp,247401.713614,2024,2024,2026,672,233,34.67261904761905,50,7.440476190476191,173,25.74404761904762,149,22.172619047619047,12,1.7857142857142858,22,3.2738095238095237,18,2.6785714285714284,6,0.8928571428571429
12770106,Åstorp  Dala,Åstorp,305004.478891,2024,2024,2026,757,227,29.98678996036988,109,14.39894319682959,235,31.043593130779392,67,8.850726552179657,17,2.2457067371202113,47,6.208718626155878,26,3.4346103038309117,17,2.2457067371202113
12770107,Åstorp  Öster,Åstorp,384926.539206,2024,2024,2026,1302,314,24.116743471582183,317,24.34715821812596,376,28.878648233486942,41,3.1490015360983103,55,4.224270353302612,101,7.757296466973886,56,4.301075268817204,31,2.380952380952381
12770110,Åstorp Norr,Åstorp,286180.08699,2024,2024,2026,869,290,33.3716915995397,133,15.304948216340621,259,29.804372842347526,71,8.170310701956272,23,2.6467203682393556,44,5.063291139240507,27,3.1070195627157653,11,1.2658227848101267
12770203,Nyvång,Åstorp,297597.969463,2024,2024,2026,410,114,27.804878048780488,73,17.804878048780488,118,28.78048780487805,40,9.75609756097561,9,2.1951219512195124,27,6.585365853658536,14,3.4146341463414633,10,2.4390243902439024
12770204,Hyllinge,Åstorp,322956.51158,2024,2024,2026,1476,385,26.0840108401084,265,17.953929539295395,524,35.50135501355014,100,6.775067750677507,40,2.710027100271003,64,4.336043360433604,55,3.7262872628726287,29,1.9647696476964769
12770308,Kvidinge tätort,Åstorp,310000.0,2024,2024,2026,944,202,21.39830508474576,188,19.915254237288135,375,39.72457627118644,42,4.4491525423728815,28,2.9661016949152543,57,6.038135593220339,23,2.4364406779661016,15,1.5889830508474576
12770309,Kvidinge landsbygd,Åstorp,317280.516033,2024,2024,2026,646,94,14.551083591331269,143,22.13622291021672,261,40.40247678018576,22,3.4055727554179565,26,4.024767801857585,48,7.430340557275541,27,4.179566563467493,22,3.4055727554179565
12780101,Båstad Västra,Båstad,519563.423463,2024,2024,2026,1245,156,12.53012048192771,418,33.57429718875502,203,16.305220883534137,34,2.7309236947791167,99,7.951807228915663,93,7.469879518072289,146,11.726907630522089,81,6.506024096385542
12780102,Båstad Östra,Båstad,407474.379403,2024,2024,2026,1498,302,20.16021361815754,445,29.706275033377835,255,17.022696929238986,55,3.671562082777036,99,6.608811748998665,135,9.012016021361816,127,8.477970627503337,65,4.339118825100133
12780202,Förslöv Västra,Båstad,385338.510362,2024,2024,2026,1056,247,23.390151515151516,226,21.401515151515152,201,19.03409090909091,48,4.545454545454546,108,10.227272727272727,90,8.522727272727273,56,5.303030303030303,67,6.34469696969697
12780203,Förslöv Östra,Båstad,364136.738929,2024,2024,2026,1103,278,25.203989120580236,208,18.85766092475068,240,21.758839528558475,33,2.9918404351767904,94,8.522212148685403,97,8.794197642792385,69,6.255666364460562,63,5.7116953762466
12780303,Grevie,Båstad,419592.440221,2024,2024,2026,1310,260,19.84732824427481,282,21.52671755725191,284,21.6793893129771,50,3.816793893129771,140,10.687022900763358,104,7.938931297709924,96,7.32824427480916,68,5.190839694656488
12780404,Västra Karup,Båstad,445749.547045,2024,2024,2026,1215,145,11.934156378600823,316,26.008230452674898,234,19.25925925925926,33,2.7160493827160495,153,12.592592592592593,132,10.864197530864198,117,9.62962962962963,69,5.679012345679013
12780607,Torekov-Hov,Båstad,509920.213138,2024,2024,2026,1152,151,13.10763888888889,373,32.37847222222222,208,18.055555555555557,25,2.170138888888889,134,11.631944444444445,74,6.423611111111111,105,9.114583333333334,67,5.815972222222222
12780703,Östra Karup,Båstad,377307.308541,2024,2024,2026,810,135,16.666666666666668,161,19.876543209876544,236,29.135802469135804,20,2.4691358024691357,75,9.25925925925926,94,11.604938271604938,48,5.925925925925926,32,3.950617283950617
12780704,Hemmeslöv-Riviera,Båstad,477690.546308,2024,2024,2026,1441,271,18.806384455239417,425,29.493407356002777,275,19.083969465648856,31,2.1512838306731434,123,8.535739070090216,119,8.258154059680777,132,9.16030534351145,57,3.95558639833449
12800101,Gamla staden V,Malmö,488784.485931,2024,2024,2026,1141,270,23.663453111305873,200,17.5284837861525,109,9.55302366345311,112,9.815950920245399,110,9.640666082383873,43,3.768624014022787,93,8.150744960560912,191,16.739702015775634
12800102,Gamla staden-Stortorget,Malmö,483782.544662,2024,2024,2026,1382,258,18.66859623733719,384,27.785817655571634,177,12.807525325615051,104,7.525325615050651,158,11.432706222865413,57,4.124457308248915,112,8.104196816208393,114,8.24891461649783
12800103,Gamla staden-Caroli,Malmö,428890.7727,2024,2024,2026,967,227,23.4746639089969,202,20.889348500517062,121,12.5129265770424,138,14.270941054808686,76,7.859358841778697,30,3.1023784901758016,53,5.480868665977249,108,11.168562564632886
12800104,Gamla staden-Ö Tullgatan,Malmö,401094.706289,2024,2024,2026,1060,263,24.81132075471698,215,20.28301886792453,106,10.0,115,10.849056603773585,110,10.377358490566039,36,3.3962264150943398,77,7.264150943396227,127,11.981132075471699
12800105,Gamla staden-Österport,Malmö,334703.744799,2024,2024,2026,885,259,29.26553672316384,147,16.610169491525422,108,12.203389830508474,130,14.689265536723164,53,5.988700564971752,31,3.5028248587570623,47,5.3107344632768365,105,11.864406779661017
12800106,Davidshall,Malmö,536825.398764,2024,2024,2026,1371,306,22.319474835886215,287,20.933625091174324,137,9.992706053975201,130,9.482129832239242,140,10.211524434719182,64,4.6681254558716265,122,8.898614150255288,176,12.837345003646973
12800107,Davidshall-Lugnet,Malmö,367049.083974,2024,2024,2026,1187,295,24.85256950294861,208,17.523167649536646,158,13.310867733782645,153,12.889637742207245,105,8.845829823083404,35,2.9486099410278013,65,5.475989890480202,154,12.973883740522325
12800108,Västra hamnen,Malmö,547396.148359,2024,2024,2026,1297,288,22.20508866615266,292,22.51349267540478,141,10.87124132613724,69,5.319969159599075,147,11.33384734001542,60,4.6260601387818046,133,10.254433307632999,162,12.490362374710871
12800109,Västra hamnen-Flaggskeppet,Malmö,445775.149096,2024,2024,2026,1063,229,21.54280338664158,266,25.02351834430856,174,16.368767638758232,71,6.679209783631232,85,7.9962370649106305,52,4.8918156161806206,88,8.278457196613358,85,7.9962370649106305
12800110,Västra hamnen-Dockplatsen,Malmö,584245.697441,2024,2024,2026,1266,224,17.69352290679305,465,36.72985781990521,166,13.11216429699842,36,2.843601895734597,131,10.347551342812006,59,4.660347551342812,119,9.399684044233807,61,4.818325434439179
12800111,Slussen-Ö Förstadsg,Malmö,371094.778941,2024,2024,2026,1213,308,25.39159109645507,219,18.054410552349548,154,12.695795548227535,177,14.591920857378401,85,7.007419620774938,37,3.050288540807914,53,4.369332234130256,167,13.767518549051937
12800112,Slussen,Malmö,335100.660349,2024,2024,2026,825,239,28.96969696969697,142,17.21212121212121,113,13.696969696969697,123,14.909090909090908,47,5.696969696969697,27,3.272727272727273,35,4.242424242424242,85,10.303030303030303
12800113,Östervärn-Fredsgatan,Malmö,276179.80552,2024,2024,2026,927,283,30.528586839266453,102,11.003236245954692,112,12.081984897518877,266,28.694714131607334,28,3.0204962243797193,15,1.6181229773462784,22,2.373247033441208,75,8.090614886731391
12800114,Östervärn-Nobelv,Malmö,306098.752453,2024,2024,2026,1093,253,23.14730100640439,138,12.62580054894785,123,11.253430924062213,272,24.885635864592864,66,6.038426349496798,13,1.1893870082342177,36,3.293687099725526,173,15.827996340347667
12800115,Ellstorp,Malmö,300199.992691,2024,2024,2026,1142,301,26.357267950963223,237,20.75306479859895,183,16.024518388791595,135,11.821366024518388,63,5.516637478108581,33,2.8896672504378285,37,3.2399299474605954,128,11.208406304728546
12800116,N Sorgenfri,Malmö,225301.618327,2024,2024,2026,955,305,31.93717277486911,110,11.518324607329843,147,15.392670157068062,247,25.86387434554974,20,2.094240837696335,21,2.1989528795811517,21,2.1989528795811517,67,7.015706806282722
12800117,Värnhem,Malmö,269562.218167,2024,2024,2026,550,160,29.09090909090909,53,9.636363636363637,76,13.818181818181818,152,27.636363636363637,19,3.4545454545454546,14,2.5454545454545454,14,2.5454545454545454,53,9.636363636363637
12800118,Rörsjöstaden-Rörsjöparken,Malmö,337595.642241,2024,2024,2026,977,226,23.132036847492323,93,9.518935516888433,65,6.653019447287615,197,20.16376663254862,80,8.18833162743091,19,1.9447287615148414,51,5.220061412487206,221,22.62026612077789
12800119,Rörsjöstaden-Kungsgatan,Malmö,357930.231584,2024,2024,2026,1221,279,22.85012285012285,175,14.332514332514332,92,7.534807534807535,216,17.69041769041769,88,7.207207207207207,25,2.0475020475020473,71,5.814905814905815,262,21.457821457821456
12800120,V Sorgenfri-Betania,Malmö,352845.278971,2024,2024,2026,931,234,25.134264232008594,99,10.633727175080558,51,5.477980665950591,182,19.548872180451127,82,8.807733619763695,18,1.933404940923738,43,4.618689581095596,210,22.55639097744361
12800121,V Sorgenfri-Rörsjö,Malmö,316516.938234,2024,2024,2026,936,279,29.807692307692307,100,10.683760683760683,77,8.226495726495726,236,25.213675213675213,40,4.273504273504273,16,1.7094017094017093,25,2.6709401709401708,155,16.55982905982906
12800122,Lugnet-Rörsjö,Malmö,365902.891078,2024,2024,2026,853,195,22.860492379835872,155,18.17116060961313,89,10.433763188745603,129,15.123094958968347,82,9.613130128956623,23,2.6963657678780772,56,6.56506447831184,113,13.24736225087925
12800123,Lugnet,Malmö,337004.444468,2024,2024,2026,955,268,28.06282722513089,139,14.55497382198953,143,14.973821989528796,142,14.86910994764398,66,6.9109947643979055,36,3.769633507853403,44,4.607329842931938,95,9.947643979057592
12800124,Rådmansvången-Triangeln,Malmö,430845.100825,2024,2024,2026,1222,307,25.122749590834697,193,15.793780687397708,120,9.819967266775777,209,17.103109656301147,97,7.937806873977086,41,3.355155482815057,73,5.973813420621931,169,13.829787234042554
12800125,Rådmansvången-Stadshuset,Malmö,335098.520841,2024,2024,2026,1049,305,29.07530981887512,116,11.05815061963775,96,9.151572926596758,242,23.069590085795998,61,5.815061963775024,20,1.9065776930409915,41,3.9084842707340326,157,14.966634890371783
12800126,Rådmansvången-S Förstadsgatan,Malmö,320361.573496,2024,2024,2026,1093,245,22.41537053979872,112,10.247026532479415,103,9.423604757548032,286,26.16651418115279,56,5.123513266239708,25,2.2872827081427265,44,4.025617566331198,204,18.664226898444646
12800127,Rådmansvången-Tandläkarhögskolan,Malmö,341169.283199,2024,2024,2026,1281,339,26.463700234192036,149,11.631537861046057,103,8.040593286494925,292,22.794691647150664,108,8.430913348946136,32,2.498048399687744,64,4.996096799375488,184,14.363778298204528
12800128,Västra hamnen-Fullriggaren,Malmö,399859.239476,2024,2024,2026,1139,266,23.353819139596137,253,22.212467076382794,126,11.06233538191396,109,9.569798068481123,89,7.81387181738367,59,5.179982440737489,64,5.618964003511852,156,13.69622475856014
12800129,Gamla staden-S Promenaden,Malmö,477073.889906,2024,2024,2026,933,228,24.437299035369776,207,22.186495176848876,112,12.004287245444802,101,10.82529474812433,84,9.003215434083602,29,3.1082529474812435,58,6.216505894962487,103,11.039657020364416
12800130,Rörsjöstaden-Föreningsgatan,Malmö,410870.236338,2024,2024,2026,1006,230,22.86282306163022,168,16.69980119284294,66,6.560636182902584,101,10.03976143141153,124,12.326043737574553,26,2.584493041749503,72,7.157057654075547,208,20.675944333996025
12800131,Västra hamnen-Kockum fritid,Malmö,463375.284301,2024,2024,2026,839,202,24.076281287246722,197,23.480333730631706,121,14.421930870083433,73,8.700834326579262,60,7.151370679380214,40,4.767580452920143,60,7.151370679380214,75,8.939213349225268
12800132,Katrinelund-Värnhem,Malmö,304018.947506,2024,2024,2026,1159,299,25.798101811906815,110,9.490940465918895,80,6.9025021570319245,344,29.680759275237275,53,4.57290767903365,27,2.3295944779982745,34,2.9335634167385676,200,17.25625539257981
