district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
12811601,"Dalby, Centrum-Nyvång",Lund,Skåne,1143,12,1281,952,958,280,29.411765,158,16.596639,195,20.483193,40,4.201681,74,7.773109,36,3.781513,62,6.512605,98,10.294118,9,0.945378,83.814523,S,Arbetarepartiet-Socialdemokraterna,29.411765,False,2022,2022,51.680672,47.373950,1207.792796,199.778330,1207.792796,158.489920,1207.792796,64.475083,562.440848,353.073335,605.703825,495.395804,1.000000,1.000000,0.614933,1.000000,population_weighted_estimate,16.540778,13.122277,5.338257,62.775194,81.788456,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1207.792796,1049.302875,86.877723,76.269711,6.314801,82.220209,6.807476,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12811602,"Dalby, Norrevång",Lund,Skåne,1173,12,1281,1035,1045,305,29.468599,182,17.584541,200,19.323671,33,3.188406,115,11.111111,35,3.381643,63,6.086957,88,8.502415,14,1.352657,89.087809,S,Arbetarepartiet-Socialdemokraterna,29.468599,False,2022,2022,52.270531,46.376812,1757.864330,221.183598,1757.864330,173.867381,1757.864330,69.510692,811.873389,536.635945,874.990391,738.967452,1.000000,1.000000,0.891589,1.000000,population_weighted_estimate,12.582518,9.890830,3.954269,66.098477,84.454350,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1757.864330,1583.996949,90.109170,85.807638,4.881357,88.059743,5.009473,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12811603,"Dalby, Stationen-Påskagänget",Lund,Skåne,941,12,1281,837,845,199,23.775388,156,18.637993,198,23.655914,52,6.212664,78,9.318996,34,4.062127,41,4.898447,70,8.363202,9,1.075269,89.798087,S,Arbetarepartiet-Socialdemokraterna,23.775388,False,2022,2022,47.670251,51.254480,1592.065123,397.830626,1592.065123,330.814913,1592.065123,220.992342,829.274355,507.123669,882.142202,693.285777,1.000000,1.000000,0.733491,1.000000,population_weighted_estimate,24.988339,20.778981,13.880861,61.152701,78.591159,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1592.065123,1261.250210,79.221019,141.518026,8.888960,189.296887,11.890022,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12811604,"Dalby, Pinnmöllan-Rökepipan",Lund,Skåne,810,12,1281,715,720,225,31.468531,102,14.265734,111,15.524476,56,7.832168,51,7.132867,13,1.818182,38,5.314685,111,15.524476,8,1.118881,88.888889,S,Arbetarepartiet-Socialdemokraterna,31.468531,False,2022,2022,61.958042,36.923077,1192.432800,172.936952,1192.432800,130.311262,1192.432800,58.381757,571.834082,365.269605,612.137103,508.103227,1.000000,1.000000,0.918772,1.000000,population_weighted_estimate,14.502868,10.928185,4.896021,63.876851,83.004808,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1192.432800,1062.121538,89.071815,82.153187,6.889544,48.158075,4.038641,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12811605,Torna Hällestad,Lund,Skåne,727,12,1281,657,660,144,21.917808,85,12.937595,74,11.263318,39,5.936073,74,11.263318,18,2.739726,54,8.219178,157,23.896499,12,1.826484,90.784044,MP,Miljöpartiet de gröna,23.896499,False,2022,2022,63.013699,35.159817,951.815942,117.795105,951.815942,100.460708,951.815942,53.579044,510.576762,328.171635,552.730863,458.179611,1.000000,1.000000,1.000000,1.000000,population_weighted_estimate,12.375828,10.554636,5.629139,64.274691,82.893799,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,951.815942,851.355234,89.445364,76.428929,8.029801,24.031779,2.524835,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12811606,Dalby Kolonin,Lund,Skåne,1193,12,1281,997,1014,310,31.093280,125,12.537613,207,20.762287,78,7.823470,59,5.917753,42,4.212638,37,3.711133,126,12.637914,13,1.303912,84.995809,S,Arbetarepartiet-Socialdemokraterna,31.093280,False,2022,2022,57.472417,41.223671,1915.112757,367.766619,1915.112757,293.012980,1915.112757,137.705784,913.691945,560.837617,980.286206,788.120969,1.000000,1.000000,0.648435,1.000000,population_weighted_estimate,19.203392,15.300038,7.190479,61.381478,80.397027,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1915.112757,1622.099777,84.699962,141.116565,7.368577,151.896414,7.931461,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812001,"Genarp, Slätterna",Lund,Skåne,1537,12,1281,1360,1372,393,28.897059,272,20.000000,334,24.558824,44,3.235294,73,5.367647,53,3.897059,90,6.617647,86,6.323529,15,1.102941,89.264802,S,Arbetarepartiet-Socialdemokraterna,28.897059,False,2022,2022,43.823529,55.073529,2343.263295,470.520418,2343.263295,391.476873,2343.263295,192.832086,1114.740721,591.882310,1158.130804,960.255042,1.000000,1.000000,0.949956,1.000000,population_weighted_estimate,20.079708,16.706483,8.229211,53.095962,82.914213,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2343.263295,1951.786421,83.293517,151.549049,6.467436,239.927825,10.239047,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812002,"Genarp, Ekesvång",Lund,Skåne,1400,12,1281,1228,1239,257,20.928339,243,19.788274,346,28.175896,41,3.338762,105,8.550489,63,5.130293,73,5.944625,84,6.840391,16,1.302932,88.500000,SD,Sverigedemokraterna,28.175896,False,2022,2022,39.657980,59.039088,1761.627782,231.632831,1761.627782,183.662115,1761.627782,70.261017,911.743366,466.305046,1008.371088,874.150642,1.000000,1.000000,0.588659,1.000000,population_weighted_estimate,13.148795,10.425705,3.988414,51.144331,86.689380,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1761.627782,1577.965667,89.574295,140.550254,7.978431,43.111862,2.447274,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812101,"Veberöd, Björkhaga-Trulsbo",Lund,Skåne,1202,12,1281,1076,1081,266,24.721190,266,24.721190,303,28.159851,44,4.089219,56,5.204461,38,3.531599,48,4.460967,47,4.368030,8,0.743494,89.933444,SD,Sverigedemokraterna,28.159851,False,2022,2022,38.382900,60.873606,2123.251925,273.148386,2123.251925,228.886183,2123.251925,110.859688,1027.232505,531.956196,1123.105230,961.270929,1.000000,1.000000,0.725405,1.000000,population_weighted_estimate,12.864624,10.779982,5.221222,51.785374,85.590460,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2123.251925,1894.365742,89.220018,125.939440,5.931441,102.946742,4.848541,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812102,"Veberöd, Gamla byn",Lund,Skåne,1222,12,1281,1033,1045,295,28.557599,222,21.490803,291,28.170378,23,2.226525,70,6.776379,40,3.872217,57,5.517909,30,2.904163,5,0.484027,85.515548,S,Arbetarepartiet-Socialdemokraterna,28.557599,False,2022,2022,40.464666,59.051307,1056.755834,158.827649,1056.755834,124.513132,1056.755834,59.773998,494.005691,242.768205,528.682666,455.104701,1.000000,1.000000,0.626154,1.000000,population_weighted_estimate,15.029739,11.782583,5.656368,49.142795,86.082773,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1056.755834,932.242702,88.217417,65.223093,6.172012,59.290039,5.610571,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812103,"Veberöd, Idala",Lund,Skåne,1158,12,1281,1050,1057,221,21.047619,228,21.714286,290,27.619048,53,5.047619,83,7.904762,41,3.904762,59,5.619048,59,5.619048,16,1.523810,91.278066,SD,Sverigedemokraterna,27.619048,False,2022,2022,39.619048,58.857143,2313.742585,323.187958,2313.742585,253.294868,2313.742585,118.100963,1120.283176,600.345496,1200.076586,1033.352130,1.000000,1.000000,0.431850,1.000000,population_weighted_estimate,13.968190,10.947409,5.104326,53.588727,86.107182,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2313.742585,2060.447717,89.052591,155.675755,6.728309,97.619114,4.219100,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812104,Veberöd Raggeborg,Lund,Skåne,1012,12,1281,873,893,254,29.095074,182,20.847652,246,28.178694,25,2.863688,41,4.696449,34,3.894616,49,5.612829,35,4.009164,7,0.801833,88.241107,S,Arbetarepartiet-Socialdemokraterna,29.095074,False,2022,2022,40.664376,58.533792,1029.786972,134.865846,1029.786972,105.620894,1029.786972,45.743525,492.295065,255.378991,530.728085,463.544652,1.000000,1.000000,0.731998,1.000000,population_weighted_estimate,13.096480,10.256577,4.442038,51.875188,87.341270,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1029.786972,924.166078,89.743423,65.075218,6.319289,40.545675,3.937288,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812401,Hospitalsgården-Järnåkra,Lund,Skåne,1406,12,1281,1162,1178,352,30.292599,204,17.555938,142,12.220310,120,10.327022,102,8.777969,39,3.356282,85,7.314974,105,9.036145,13,1.118761,83.783784,S,Arbetarepartiet-Socialdemokraterna,30.292599,False,2022,2022,58.433735,40.447504,1788.448657,467.283594,1788.448657,363.663854,1788.448657,139.487961,873.802561,634.678249,1018.268130,745.274319,1.000000,1.000000,0.999950,1.000000,population_weighted_estimate,26.127873,20.334039,7.799383,72.634057,73.190380,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1788.448657,1424.784804,79.665961,142.478411,7.966592,221.185443,12.367447,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812402,Nilstorp,Lund,Skåne,1377,12,1281,1228,1235,342,27.850163,186,15.146580,97,7.899023,88,7.166124,132,10.749186,58,4.723127,144,11.726384,167,13.599349,14,1.140065,89.687727,S,Arbetarepartiet-Socialdemokraterna,27.850163,False,2022,2022,59.364821,39.495114,1882.006560,283.002275,1882.006560,233.001789,1882.006560,101.000766,837.003378,711.002251,1014.004498,761.002901,1.000000,1.000000,0.999993,1.000000,population_weighted_estimate,15.037263,12.380498,5.366653,84.946163,75.049263,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1882.006560,1649.004771,87.619502,132.000670,7.013826,101.001119,5.366672,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812403,Klostergården SV,Lund,Skåne,1365,12,1281,1115,1126,390,34.977578,158,14.170404,122,10.941704,130,11.659193,61,5.470852,41,3.677130,65,5.829596,137,12.286996,11,0.986547,82.490842,S,Arbetarepartiet-Socialdemokraterna,34.977578,False,2022,2022,64.394619,34.618834,1759.917958,472.606851,1759.917958,367.795740,1759.917958,140.400898,805.343585,541.026672,876.703964,668.456033,1.000000,1.000000,0.908056,1.000000,population_weighted_estimate,26.853914,20.898459,7.977696,67.179609,76.246494,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1759.917958,1392.122217,79.101541,186.407163,10.591810,181.388577,10.306650,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812404,Klostergården N,Lund,Skåne,902,12,1281,773,776,207,26.778784,191,24.708926,91,11.772316,55,7.115136,64,8.279431,25,3.234153,68,8.796895,58,7.503234,14,1.811125,86.031042,S,Arbetarepartiet-Socialdemokraterna,26.778784,False,2022,2022,49.676585,48.512290,1886.953005,898.579893,1886.953005,746.755489,1886.953005,406.247117,1055.940969,693.820576,1251.239150,778.338152,1.000000,1.000000,0.979386,1.000000,population_weighted_estimate,47.620682,39.574673,21.529265,65.706379,62.205387,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1886.953005,1140.197516,60.425327,215.231951,11.406323,531.523538,28.168351,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812405,Sankt Lars,Lund,Skåne,1349,12,1281,1119,1136,316,28.239500,187,16.711349,112,10.008937,119,10.634495,106,9.472744,39,3.485255,82,7.327971,145,12.957998,13,1.161752,84.210526,S,Arbetarepartiet-Socialdemokraterna,28.239500,False,2022,2022,61.304736,37.533512,2129.022002,799.202510,2129.022002,646.117266,2129.022002,323.446115,1122.481143,791.193061,1237.384279,962.774036,1.000000,1.000000,0.993168,1.000000,population_weighted_estimate,37.538481,30.348078,15.192239,70.486089,77.807198,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2129.022002,1482.904736,69.651922,246.019756,11.555529,400.097510,18.792549,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812406,Klostergården SÖ,Lund,Skåne,862,12,1281,632,639,240,37.974684,49,7.753165,89,14.082278,111,17.563291,31,4.905063,18,2.848101,22,3.481013,47,7.436709,25,3.955696,74.129930,S,Arbetarepartiet-Socialdemokraterna,37.974684,False,2022,2022,67.879747,28.164557,1063.314699,501.672214,1063.314699,385.852297,1063.314699,168.706902,564.013998,360.540378,670.487736,442.728305,1.000000,1.000000,0.681706,1.000000,population_weighted_estimate,47.180032,36.287686,15.866131,63.924012,66.030783,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1063.314699,677.462402,63.712314,144.565823,13.595770,241.286473,22.691916,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812407,Klostergården Centrum,Lund,Skåne,895,12,1281,714,722,225,31.512605,80,11.204482,107,14.985994,124,17.366947,42,5.882353,20,2.801120,29,4.061625,77,10.784314,10,1.400560,80.670391,S,Arbetarepartiet-Socialdemokraterna,31.512605,False,2022,2022,65.546218,33.053221,872.498109,410.809056,872.498109,314.373220,872.498109,135.144211,461.065700,294.312157,548.009947,363.572132,1.000000,1.000000,0.721708,1.000000,population_weighted_estimate,47.084235,36.031393,15.489341,63.833019,66.344075,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,872.498109,558.124889,63.968607,119.737804,13.723560,194.635416,22.307832,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812501,"N Fäladen, Kämnärsrätten SÖ",Lund,Skåne,698,12,1281,574,578,129,22.473868,95,16.550523,29,5.052265,99,17.247387,57,9.930314,11,1.916376,49,8.536585,93,16.202091,12,2.090592,82.808023,S,Arbetarepartiet-Socialdemokraterna,22.473868,False,2022,2022,65.853659,32.055749,1198.741462,431.103424,1198.741462,375.014309,1198.741462,327.403501,462.409157,408.276415,1265.263496,431.103116,1.000000,1.000000,0.999995,1.000000,population_weighted_estimate,35.963003,31.284003,27.312270,88.293324,34.072201,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1198.741462,823.727153,68.715997,153.918923,12.840043,221.095387,18.443959,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812502,Sankt Hans park,Lund,Skåne,750,12,1281,553,554,192,34.719711,66,11.934901,57,10.307414,88,15.913201,41,7.414105,8,1.446655,31,5.605787,56,10.126582,14,2.531646,73.866667,S,Arbetarepartiet-Socialdemokraterna,34.719711,False,2022,2022,68.173599,29.294756,1158.009557,655.002995,1158.009557,496.002358,1158.009557,216.001027,616.005277,448.003632,671.005832,457.004433,1.000000,1.000000,0.999986,1.000000,population_weighted_estimate,56.562832,42.832320,18.652784,72.727239,68.107371,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1158.009557,662.007199,57.167680,169.000939,14.594088,327.001420,28.238231,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
12812503,Fäladstorget,Lund,Skåne,678,12,1281,546,552,165,30.219780,72,13.186813,63,11.538462,69,12.637363,45,8.241758,25,4.578755,44,8.058608,50,9.157509,13,2.380952,81.415929,S,Arbetarepartiet-Socialdemokraterna,30.219780,False,2022,2022,60.256410,37.362637,952.067092,558.959537,952.067092,409.733250,952.067092,144.536797,510.781767,312.097438,618.224650,398.222146,1.000000,1.000000,0.999990,1.000000,population_weighted_estimate,58.710099,43.036174,15.181367,61.101914,64.413825,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,952.067092,542.333842,56.963826,132.598596,13.927442,277.134655,29.108732,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
